open_time,close_time,Open,Close,High,Low,Volume
1600207200000,1600210799999,312.00000000,309.41000000,312.08000000,309.41000000,40.79708000
1600210800000,1600214399999,310.03000000,309.55000000,310.22000000,308.24000000,42.47098000
1600214400000,1600217999999,309.12000000,303.68000000,309.12000000,301.83000000,236.96508000
1600218000000,1600221599999,303.99000000,305.28000000,306.20000000,302.77000000,16.01095000
1600221600000,1600225199999,305.28000000,304.94000000,305.83000000,302.77000000,17.06713000
1600225200000,1600228799999,304.80000000,305.40000000,305.40000000,303.08000000,10.83261000
1600228800000,1600232399999,304.70000000,306.72000000,307.42000000,304.69000000,24.99048000
1600232400000,1600235999999,307.48000000,307.79000000,308.42000000,307.18000000,46.81821000
1600236000000,1600239599999,307.18000000,308.52000000,309.71000000,306.09000000,51.81867000
1600239600000,1600243199999,309.52000000,310.43000000,310.67000000,307.47000000,53.23957000
1600243200000,1600246799999,310.67000000,308.14000000,310.84000000,307.82000000,66.72452000
1600246800000,1600250399999,308.94000000,308.00000000,308.94000000,307.50000000,54.98179000
1600250400000,1600253999999,309.06000000,306.23000000,309.14000000,305.33000000,61.06424000
1600254000000,1600257599999,306.91000000,309.24000000,309.46000000,306.86000000,31.10705000
1600257600000,1600261199999,309.64000000,310.92000000,311.59000000,307.50000000,184.22057000
1600261200000,1600264799999,311.35000000,311.76000000,314.25000000,310.36000000,132.16547000
1600264800000,1600268399999,311.96000000,311.27000000,312.49000000,310.38000000,224.34850000
1600268400000,1600271999999,311.65000000,314.88000000,314.88000000,311.27000000,123.08392000
1600272000000,1600275599999,315.00000000,314.62000000,317.35000000,313.48000000,125.78128000
1600275600000,1600279199999,314.49000000,313.90000000,314.85000000,312.31000000,58.96238000
1600279200000,1600282799999,314.23000000,312.63000000,315.04000000,310.35000000,189.79180000
1600282800000,1600286399999,312.01000000,310.67000000,312.93000000,310.67000000,27.34429000
1600286400000,1600289999999,310.93000000,311.02000000,312.63000000,310.00000000,79.50929000
1600290000000,1600293599999,311.02000000,311.96000000,312.48000000,310.28000000,115.08242000
1600293600000,1600297199999,311.96000000,313.48000000,313.48000000,310.70000000,167.61179000
1600297200000,1600300799999,313.57000000,310.96000000,313.57000000,310.70000000,7.80446000
1600300800000,1600304399999,310.38000000,322.69000000,324.83000000,309.44000000,519.28784000
1600304400000,1600307999999,323.40000000,323.93000000,328.41000000,322.81000000,245.01087000
1600308000000,1600311599999,323.15000000,325.36000000,326.48000000,320.50000000,144.27130000
1600311600000,1600315199999,324.83000000,321.73000000,325.81000000,321.73000000,62.98225000
1600315200000,1600318799999,322.79000000,324.31000000,324.47000000,322.15000000,110.75836000
1600318800000,1600322399999,323.82000000,324.73000000,326.40000000,323.60000000,158.65499000
1600322400000,1600325999999,324.80000000,323.88000000,325.77000000,322.41000000,277.93158000
1600326000000,1600329599999,323.79000000,324.25000000,326.58000000,323.38000000,114.62056000
1600329600000,1600333199999,324.25000000,322.76000000,325.16000000,322.08000000,81.42068000
1600333200000,1600336799999,322.16000000,322.91000000,323.32000000,320.36000000,77.94850000
1600336800000,1600340399999,322.75000000,323.14000000,324.13000000,319.21000000,147.18194000
1600340400000,1600343999999,323.61000000,326.25000000,327.10000000,322.95000000,189.82356000
1600344000000,1600347599999,326.78000000,322.16000000,326.87000000,321.00000000,92.64359000
1600347600000,1600351199999,322.46000000,323.92000000,323.93000000,320.18000000,171.08150000
1600351200000,1600354799999,324.00000000,324.63000000,324.83000000,320.94000000,85.69041000
1600354800000,1600358399999,324.75000000,323.72000000,326.00000000,322.21000000,169.39991000
1600358400000,1600361999999,324.00000000,324.07000000,324.28000000,321.84000000,140.68558000
1600362000000,1600365599999,324.06000000,324.35000000,325.53000000,323.87000000,65.57039000
1600365600000,1600369199999,324.35000000,328.68000000,330.00000000,324.35000000,195.78629000
1600369200000,1600372799999,329.20000000,330.46000000,331.30000000,327.88000000,114.62241000
1600372800000,1600376399999,330.56000000,332.52000000,334.34000000,330.56000000,276.72665000
1600376400000,1600379999999,333.32000000,333.49000000,334.42000000,332.11000000,172.75082000
1600380000000,1600383599999,333.42000000,328.66000000,333.61000000,328.10000000,139.97738000
1600383600000,1600387199999,329.03000000,330.84000000,331.51000000,328.97000000,87.69673000
1600387200000,1600390799999,330.55000000,327.89000000,332.74000000,327.82000000,36.97020000
1600390800000,1600394399999,328.44000000,327.55000000,328.89000000,326.71000000,22.57869000
1600394400000,1600397999999,328.03000000,329.03000000,329.03000000,328.00000000,6.11775000
1600398000000,1600401599999,328.75000000,328.75000000,328.75000000,327.78000000,1.52755000
1600401600000,1600405199999,328.25000000,325.02000000,328.57000000,324.73000000,75.28912000
1600405200000,1600408799999,325.37000000,326.89000000,326.89000000,324.50000000,48.58970000
1600408800000,1600412399999,327.06000000,328.92000000,329.52000000,325.39000000,85.31608000
1600412400000,1600415999999,329.00000000,327.62000000,329.24000000,326.69000000,91.60473000
1600416000000,1600419599999,327.81000000,327.93000000,328.26000000,325.94000000,110.38789000
1600419600000,1600423199999,328.19000000,329.00000000,329.56000000,328.08000000,126.84193000
1600423200000,1600426799999,329.40000000,327.40000000,330.00000000,327.34000000,144.17927000
1600426800000,1600430399999,328.17000000,327.64000000,328.79000000,327.54000000,35.31124000
1600430400000,1600433999999,327.35000000,328.78000000,328.79000000,326.98000000,41.59490000
1600434000000,1600437599999,328.07000000,325.33000000,328.47000000,325.16000000,40.04696000
1600437600000,1600441199999,325.45000000,327.04000000,327.39000000,325.00000000,89.47567000
1600441200000,1600444799999,326.41000000,324.42000000,327.31000000,322.33000000,83.28669000
1600444800000,1600448399999,323.73000000,324.46000000,325.61000000,322.68000000,54.35256000
1600448400000,1600451999999,323.61000000,318.97000000,325.19000000,318.31000000,316.92968000
1600452000000,1600455599999,319.74000000,321.52000000,322.41000000,318.41000000,126.64538000
1600455600000,1600459199999,321.52000000,321.85000000,322.41000000,320.29000000,45.58995000
1600459200000,1600462799999,321.69000000,323.05000000,324.29000000,321.12000000,85.33657000
1600462800000,1600466399999,322.85000000,324.75000000,324.80000000,322.33000000,22.00775000
1600466400000,1600469999999,324.69000000,325.21000000,326.22000000,323.86000000,51.12833000
1600470000000,1600473599999,325.86000000,325.94000000,326.22000000,323.06000000,25.01269000
1600473600000,1600477199999,325.94000000,325.87000000,327.06000000,325.01000000,32.93492000
1600477200000,1600480799999,325.57000000,324.17000000,325.57000000,324.16000000,3.72862000
1600480800000,1600484399999,325.09000000,325.94000000,326.36000000,325.01000000,43.51132000
1600484400000,1600487999999,325.01000000,325.24000000,325.24000000,324.45000000,10.56729000
1600488000000,1600491599999,324.87000000,325.09000000,325.09000000,323.89000000,2.74579000
1600491600000,1600495199999,325.03000000,321.90000000,325.09000000,321.31000000,26.61196000
1600495200000,1600498799999,322.30000000,323.14000000,323.14000000,322.06000000,33.96578000
1600498800000,1600502399999,323.42000000,321.61000000,323.87000000,320.88000000,32.27416000
1600502400000,1600505999999,320.84000000,321.51000000,322.42000000,320.53000000,71.51101000
1600506000000,1600509599999,321.85000000,322.79000000,323.32000000,321.85000000,20.36379000
1600509600000,1600513199999,322.78000000,324.20000000,324.20000000,322.19000000,38.48844000
1600513200000,1600516799999,324.23000000,328.49000000,328.49000000,323.99000000,90.92775000
1600516800000,1600520399999,328.68000000,327.27000000,329.32000000,325.78000000,38.87331000
1600520400000,1600523999999,327.62000000,327.70000000,327.91000000,326.13000000,86.59895000
1600524000000,1600527599999,327.40000000,327.07000000,327.88000000,326.50000000,66.70815000
1600527600000,1600531199999,327.24000000,325.93000000,327.24000000,325.65000000,27.42722000
1600531200000,1600534799999,326.76000000,327.18000000,328.31000000,326.14000000,30.57412000
1600534800000,1600538399999,326.99000000,327.03000000,328.11000000,326.69000000,154.63821000
1600538400000,1600541999999,328.11000000,325.85000000,328.11000000,324.25000000,85.84775000
1600542000000,1600545599999,325.87000000,326.84000000,326.91000000,325.01000000,63.17753000
1600545600000,1600549199999,326.04000000,327.69000000,327.69000000,326.04000000,20.93683000
1600549200000,1600552799999,327.16000000,326.91000000,327.91000000,325.78000000,142.68134000
1600552800000,1600556399999,326.27000000,326.50000000,326.52000000,325.29000000,8.53087000
1600556400000,1600559999999,325.73000000,326.41000000,327.60000000,325.73000000,11.76501000
1600560000000,1600563599999,326.23000000,325.84000000,326.23000000,325.57000000,6.13171000
1600563600000,1600567199999,325.29000000,323.30000000,325.29000000,322.42000000,19.02609000
1600567200000,1600570799999,323.06000000,323.17000000,323.64000000,322.41000000,18.23653000
1600570800000,1600574399999,322.50000000,323.98000000,323.98000000,322.10000000,6.35712000
1600574400000,1600577999999,323.98000000,324.26000000,324.26000000,323.98000000,5.99547000
1600578000000,1600581599999,323.50000000,323.10000000,323.77000000,323.06000000,17.18902000
1600581600000,1600585199999,323.06000000,323.71000000,323.71000000,322.52000000,19.69385000
1600585200000,1600588799999,323.91000000,323.38000000,324.31000000,323.38000000,21.69547000
1600588800000,1600592399999,323.34000000,322.76000000,324.26000000,322.50000000,31.23056000
1600592400000,1600595999999,322.76000000,322.77000000,323.14000000,321.06000000,76.46882000
1600596000000,1600599599999,323.14000000,323.54000000,323.70000000,321.95000000,41.01460000
1600599600000,1600603199999,323.47000000,321.97000000,323.65000000,321.97000000,17.85556000
1600603200000,1600606799999,321.95000000,316.45000000,322.51000000,314.87000000,306.05955000
1600606800000,1600610399999,315.93000000,316.63000000,317.56000000,314.74000000,84.21989000
1600610400000,1600613999999,316.93000000,316.48000000,317.53000000,315.99000000,44.89268000
1600614000000,1600617599999,315.98000000,314.81000000,316.62000000,314.81000000,59.66616000
1600617600000,1600621199999,314.68000000,314.47000000,315.17000000,310.00000000,281.75264000
1600621200000,1600624799999,314.57000000,316.53000000,316.80000000,314.28000000,128.91825000
1600624800000,1600628399999,316.53000000,316.60000000,316.83000000,314.82000000,29.94360000
1600628400000,1600631999999,316.12000000,314.55000000,316.94000000,314.55000000,44.45851000
1600632000000,1600635599999,314.33000000,313.68000000,314.75000000,312.66000000,77.17588000
1600635600000,1600639199999,313.19000000,314.50000000,314.63000000,311.00000000,97.96933000
1600639200000,1600642799999,314.36000000,312.90000000,314.73000000,310.78000000,222.68819000
1600642800000,1600646399999,313.51000000,314.28000000,316.20000000,313.51000000,103.89775000
1600646400000,1600649999999,314.28000000,318.44000000,319.12000000,312.90000000,44.35472000
1600650000000,1600653599999,317.71000000,317.34000000,318.71000000,316.69000000,11.17091000
1600653600000,1600657199999,317.64000000,316.72000000,317.89000000,316.72000000,0.56278000
1600657200000,1600660799999,316.45000000,317.53000000,317.62000000,316.18000000,3.41535000
1600660800000,1600664399999,317.37000000,317.27000000,318.04000000,316.72000000,6.30656000
1600664400000,1600667999999,316.72000000,317.64000000,317.64000000,315.77000000,30.07619000
1600668000000,1600671599999,317.23000000,316.19000000,318.41000000,315.31000000,115.39203000
1600671600000,1600675199999,316.53000000,313.90000000,317.00000000,313.90000000,69.48488000
1600675200000,1600678799999,314.30000000,313.55000000,314.54000000,311.58000000,105.26227000
1600678800000,1600682399999,313.00000000,306.26000000,313.42000000,304.84000000,470.74136000
1600682400000,1600685999999,305.47000000,303.45000000,307.15000000,302.00000000,318.99568000
1600686000000,1600689599999,302.85000000,300.30000000,305.42000000,297.40000000,563.44816000
1600689600000,1600693199999,299.38000000,295.04000000,299.38000000,290.00000000,493.65602000
1600693200000,1600696799999,294.42000000,296.06000000,298.86000000,294.42000000,344.68428000
1600696800000,1600700399999,295.80000000,289.02000000,296.44000000,283.60000000,515.57647000
1600700400000,1600703999999,288.75000000,291.20000000,292.12000000,287.76000000,294.82271000
1600704000000,1600707599999,290.50000000,290.11000000,293.77000000,288.46000000,165.49594000
1600707600000,1600711199999,290.25000000,291.86000000,293.46000000,289.68000000,215.23615000
1600711200000,1600714799999,292.05000000,292.38000000,292.73000000,289.83000000,175.96663000
1600714800000,1600718399999,292.38000000,294.33000000,295.49000000,292.00000000,453.23720000
1600718400000,1600721999999,294.36000000,295.69000000,298.45000000,294.33000000,135.63891000
1600722000000,1600725599999,296.25000000,297.13000000,298.66000000,294.34000000,179.27944000
1600725600000,1600729199999,297.21000000,294.26000000,297.21000000,293.45000000,179.53250000
1600729200000,1600732799999,293.56000000,290.22000000,294.79000000,290.22000000,38.26349000
1600732800000,1600736399999,290.83000000,292.86000000,294.63000000,288.40000000,116.79839000
1600736400000,1600739999999,292.66000000,292.31000000,292.71000000,290.80000000,50.22701000
1600740000000,1600743599999,292.48000000,294.18000000,294.18000000,292.10000000,33.82417000
1600743600000,1600747199999,294.08000000,292.42000000,294.08000000,292.42000000,4.98242000
1600747200000,1600750799999,294.14000000,293.63000000,296.01000000,293.63000000,22.18529000
1600750800000,1600754399999,293.91000000,293.88000000,295.17000000,293.55000000,45.33587000
1600754400000,1600757999999,294.60000000,292.59000000,295.86000000,291.82000000,105.08150000
1600758000000,1600761599999,293.93000000,288.21000000,293.93000000,287.76000000,216.50933000
1600761600000,1600765199999,289.00000000,292.49000000,292.73000000,288.49000000,152.67410000
1600765200000,1600768799999,293.12000000,290.50000000,293.42000000,290.50000000,65.78829000
1600768800000,1600772399999,291.44000000,291.85000000,292.78000000,290.50000000,114.22496000
1600772400000,1600775999999,292.47000000,290.31000000,292.90000000,290.31000000,92.06766000
1600776000000,1600779599999,290.49000000,292.44000000,293.14000000,288.56000000,56.54086000
1600779600000,1600783199999,293.38000000,292.00000000,294.81000000,292.00000000,132.92483000
1600783200000,1600786799999,292.00000000,291.93000000,294.70000000,291.92000000,62.70563000
1600786800000,1600790399999,291.93000000,293.18000000,294.21000000,291.00000000,66.33101000
1600790400000,1600793999999,293.38000000,292.84000000,294.90000000,292.65000000,57.14570000
1600794000000,1600797599999,293.03000000,294.66000000,295.06000000,293.03000000,96.05524000
1600797600000,1600801199999,295.65000000,294.96000000,295.77000000,293.71000000,34.19423000
1600801200000,1600804799999,295.02000000,295.30000000,295.34000000,294.00000000,42.33781000
1600804800000,1600808399999,295.49000000,296.22000000,296.80000000,294.70000000,70.97460000
1600808400000,1600811999999,296.17000000,297.10000000,297.18000000,292.81000000,88.01190000
1600812000000,1600815599999,297.34000000,295.31000000,297.53000000,295.03000000,145.03254000
1600815600000,1600819199999,295.31000000,294.68000000,295.79000000,294.32000000,9.10433000
1600819200000,1600822799999,294.80000000,294.58000000,295.02000000,294.52000000,3.97568000
1600822800000,1600826399999,295.44000000,295.11000000,295.61000000,294.74000000,5.56948000
1600826400000,1600829999999,295.50000000,294.69000000,295.86000000,294.69000000,6.90604000
1600830000000,1600833599999,294.21000000,293.49000000,294.21000000,293.49000000,11.54413000
1600833600000,1600837199999,293.37000000,292.05000000,293.37000000,292.05000000,28.68210000
1600837200000,1600840799999,292.05000000,293.23000000,294.00000000,291.46000000,17.27244000
1600840800000,1600844399999,292.57000000,290.98000000,292.57000000,290.54000000,42.24076000
1600844400000,1600847999999,290.73000000,288.49000000,291.48000000,286.68000000,180.61033000
1600848000000,1600851599999,288.08000000,289.27000000,289.89000000,287.64000000,71.45766000
1600851600000,1600855199999,289.27000000,290.69000000,291.27000000,289.10000000,66.59539000
1600855200000,1600858799999,291.20000000,290.44000000,291.20000000,289.41000000,14.98070000
1600858800000,1600862399999,291.00000000,291.08000000,292.36000000,290.45000000,44.71584000
1600862400000,1600865999999,291.50000000,293.81000000,293.81000000,290.50000000,36.19591000
1600866000000,1600869599999,293.24000000,294.20000000,295.21000000,292.59000000,51.52222000
1600869600000,1600873199999,293.60000000,292.45000000,293.79000000,292.00000000,40.56048000
1600873200000,1600876799999,292.40000000,291.65000000,292.71000000,290.91000000,58.39908000
1600876800000,1600880399999,291.01000000,292.55000000,292.98000000,291.01000000,34.55215000
1600880400000,1600883999999,292.54000000,291.25000000,293.50000000,291.25000000,132.09638000
1600884000000,1600887599999,290.42000000,288.45000000,291.09000000,288.45000000,116.73239000
1600887600000,1600891199999,289.23000000,282.56000000,289.23000000,281.00000000,261.02053000
1600891200000,1600894799999,282.22000000,277.99000000,283.59000000,270.62000000,480.01431000
1600894800000,1600898399999,278.23000000,278.00000000,281.86000000,276.25000000,256.87899000
1600898400000,1600901999999,278.00000000,279.57000000,279.57000000,276.37000000,58.03032000
1600902000000,1600905599999,279.57000000,276.31000000,279.57000000,274.49000000,44.52235000
1600905600000,1600909199999,275.48000000,277.85000000,278.26000000,273.14000000,68.62482000
1600909200000,1600912799999,277.85000000,278.68000000,279.35000000,277.85000000,6.22535000
1600912800000,1600916399999,279.60000000,279.23000000,280.69000000,278.81000000,35.48775000
1600916400000,1600919999999,279.37000000,280.23000000,281.02000000,279.36000000,58.95517000
1600920000000,1600923599999,280.42000000,279.14000000,281.40000000,279.14000000,32.82876000
1600923600000,1600927199999,279.31000000,279.76000000,280.69000000,279.31000000,25.26988000
1600927200000,1600930799999,280.63000000,279.40000000,281.30000000,279.34000000,75.98547000
1600930800000,1600934399999,279.29000000,282.61000000,283.00000000,279.29000000,60.71291000
1600934400000,1600937999999,283.20000000,281.81000000,283.21000000,280.95000000,61.48486000
1600938000000,1600941599999,281.50000000,283.75000000,284.75000000,280.30000000,67.60028000
1600941600000,1600945199999,283.80000000,287.59000000,287.59000000,282.62000000,167.48579000
1600945200000,1600948799999,287.58000000,291.96000000,293.50000000,287.08000000,301.93152000
1600948800000,1600952399999,292.25000000,289.82000000,292.88000000,289.24000000,171.43128000
1600952400000,1600955999999,289.20000000,290.90000000,291.23000000,287.46000000,125.02893000
1600956000000,1600959599999,290.91000000,291.62000000,292.50000000,289.73000000,181.96080000
1600959600000,1600963199999,291.43000000,296.06000000,297.12000000,291.21000000,327.09476000
1600963200000,1600966799999,296.87000000,298.22000000,300.59000000,295.52000000,234.96928000
1600966800000,1600970399999,298.50000000,297.77000000,299.34000000,297.06000000,165.59633000
1600970400000,1600973999999,298.62000000,296.11000000,299.57000000,296.11000000,66.60988000
1600974000000,1600977599999,296.69000000,297.70000000,298.37000000,295.48000000,134.79955000
1600977600000,1600981199999,297.70000000,297.56000000,299.33000000,297.06000000,146.59042000
1600981200000,1600984799999,297.18000000,297.78000000,297.94000000,296.07000000,37.16219000
1600984800000,1600988399999,297.00000000,301.42000000,302.93000000,296.88000000,113.85965000
1600988400000,1600991999999,301.25000000,299.46000000,301.40000000,299.46000000,45.80328000
1600992000000,1600995599999,300.34000000,298.36000000,300.34000000,298.02000000,20.87229000
1600995600000,1600999199999,298.76000000,297.22000000,299.09000000,297.22000000,5.51763000
1600999200000,1601002799999,297.22000000,297.92000000,298.18000000,297.22000000,19.44589000
1601002800000,1601006399999,297.97000000,296.17000000,298.49000000,296.17000000,8.94609000
1601006400000,1601009999999,296.17000000,296.43000000,297.30000000,295.55000000,4.63479000
1601010000000,1601013599999,296.08000000,292.98000000,296.19000000,292.98000000,62.70634000
1601013600000,1601017199999,293.21000000,296.19000000,296.19000000,292.82000000,20.26980000
1601017200000,1601020799999,296.32000000,295.50000000,296.81000000,294.75000000,72.77637000
1601020800000,1601024399999,294.78000000,291.59000000,294.91000000,291.00000000,132.12873000
1601024400000,1601027999999,292.82000000,293.40000000,293.70000000,290.20000000,314.19656000
1601028000000,1601031599999,293.54000000,293.80000000,295.22000000,292.94000000,75.63207000
1601031600000,1601035199999,293.80000000,296.92000000,297.68000000,292.77000000,94.38509000
1601035200000,1601038799999,296.90000000,297.10000000,300.32000000,296.58000000,249.05439000
1601038800000,1601042399999,297.26000000,296.57000000,298.53000000,295.93000000,146.16035000
1601042400000,1601045999999,296.60000000,298.28000000,298.45000000,293.90000000,155.05710000
1601046000000,1601049599999,298.75000000,299.33000000,300.44000000,297.75000000,95.69004000
1601049600000,1601053199999,300.27000000,299.50000000,300.84000000,298.49000000,48.52798000
1601053200000,1601056799999,300.29000000,302.43000000,302.44000000,300.00000000,106.10577000
1601056800000,1601060399999,302.37000000,305.35000000,306.72000000,302.37000000,87.14451000
1601060400000,1601063999999,306.02000000,306.06000000,306.63000000,304.63000000,28.13385000
1601064000000,1601067599999,305.31000000,306.17000000,309.47000000,305.30000000,87.39473000
1601067600000,1601071199999,306.17000000,307.57000000,308.24000000,304.66000000,97.49459000
1601071200000,1601074799999,308.29000000,303.27000000,308.51000000,303.27000000,118.82136000
1601074800000,1601078399999,303.86000000,304.08000000,304.71000000,302.37000000,76.74840000
1601078400000,1601081999999,304.50000000,304.33000000,305.49000000,303.55000000,40.29916000
1601082000000,1601085599999,302.84000000,304.15000000,304.15000000,302.44000000,5.66465000
1601085600000,1601089199999,303.44000000,303.88000000,303.88000000,303.44000000,2.39330000
1601089200000,1601092799999,303.88000000,303.91000000,304.10000000,303.54000000,0.94953000
1601092800000,1601096399999,302.45000000,304.27000000,304.27000000,301.77000000,20.22412000
1601096400000,1601099999999,304.93000000,305.02000000,307.18000000,304.32000000,12.08426000
1601100000000,1601103599999,305.54000000,306.11000000,306.76000000,305.54000000,7.50822000
1601103600000,1601107199999,305.68000000,303.37000000,305.68000000,302.40000000,31.39437000
1601107200000,1601110799999,303.32000000,303.11000000,304.16000000,301.80000000,17.09539000
1601110800000,1601114399999,303.09000000,303.68000000,304.23000000,301.63000000,23.40486000
1601114400000,1601117999999,303.00000000,302.26000000,303.71000000,300.06000000,75.80373000
1601118000000,1601121599999,301.95000000,303.79000000,304.01000000,301.95000000,98.82562000
1601121600000,1601125199999,302.90000000,302.01000000,303.03000000,300.50000000,92.59064000
1601125200000,1601128799999,301.76000000,300.12000000,302.32000000,300.12000000,30.55407000
1601128800000,1601132399999,300.12000000,303.96000000,305.33000000,299.00000000,71.97251000
1601132400000,1601135999999,304.11000000,304.50000000,306.24000000,303.92000000,37.30932000
1601136000000,1601139599999,304.53000000,306.00000000,306.00000000,303.20000000,25.84464000
1601139600000,1601143199999,306.27000000,306.23000000,306.34000000,305.28000000,15.17130000
1601143200000,1601146799999,306.27000000,305.26000000,307.00000000,304.58000000,89.93223000
1601146800000,1601150399999,304.80000000,304.60000000,305.49000000,303.51000000,94.24653000
1601150400000,1601153999999,304.69000000,305.22000000,305.63000000,304.39000000,17.58295000
1601154000000,1601157599999,305.25000000,305.27000000,306.80000000,304.32000000,62.41074000
1601157600000,1601161199999,304.53000000,304.96000000,306.60000000,303.44000000,111.43487000
1601161200000,1601164799999,305.48000000,306.38000000,306.52000000,305.48000000,3.21410000
1601164800000,1601168399999,306.43000000,310.39000000,310.70000000,305.41000000,64.54583000
1601168400000,1601171999999,311.00000000,310.29000000,312.12000000,309.18000000,34.16650000
1601172000000,1601175599999,309.75000000,309.72000000,310.00000000,309.72000000,7.95203000
1601175600000,1601179199999,310.24000000,310.00000000,310.73000000,309.67000000,17.69971000
1601179200000,1601182799999,310.00000000,311.23000000,312.00000000,310.00000000,57.28320000
1601182800000,1601186399999,310.69000000,310.96000000,312.06000000,310.15000000,99.50736000
1601186400000,1601189999999,310.49000000,306.05000000,310.49000000,304.37000000,53.82256000
1601190000000,1601193599999,305.05000000,306.03000000,306.10000000,304.60000000,27.77138000
1601193600000,1601197199999,305.40000000,303.65000000,305.57000000,302.26000000,26.50368000
1601197200000,1601200799999,303.85000000,302.60000000,304.04000000,302.51000000,44.85233000
1601200800000,1601204399999,302.96000000,304.81000000,304.96000000,302.96000000,12.37609000
1601204400000,1601207999999,304.63000000,301.50000000,304.73000000,301.50000000,14.63413000
1601208000000,1601211599999,301.50000000,304.60000000,304.60000000,300.15000000,86.83493000
1601211600000,1601215199999,304.23000000,304.60000000,304.60000000,303.82000000,14.22139000
1601215200000,1601218799999,304.60000000,303.50000000,304.60000000,302.47000000,113.58522000
1601218800000,1601222399999,303.50000000,306.44000000,307.18000000,301.74000000,269.85565000
1601222400000,1601225999999,306.41000000,305.93000000,307.23000000,305.21000000,84.68869000
1601226000000,1601229599999,305.93000000,304.42000000,305.93000000,304.00000000,68.14443000
1601229600000,1601233199999,303.98000000,304.33000000,305.92000000,303.98000000,100.24517000
1601233200000,1601236799999,304.52000000,305.81000000,306.00000000,303.86000000,45.68599000
1601236800000,1601240399999,305.60000000,305.52000000,306.00000000,304.86000000,14.65605000
1601240400000,1601243999999,304.99000000,304.97000000,305.71000000,304.01000000,18.99602000
1601244000000,1601247599999,305.53000000,305.90000000,307.00000000,305.28000000,50.21503000
1601247600000,1601251199999,306.02000000,308.18000000,308.38000000,304.94000000,52.28593000
1601251200000,1601254799999,308.44000000,307.48000000,310.35000000,307.48000000,80.84475000
1601254800000,1601258399999,308.72000000,309.39000000,309.86000000,308.67000000,37.92391000
1601258400000,1601261999999,309.50000000,308.47000000,310.05000000,308.27000000,29.32509000
1601262000000,1601265599999,308.31000000,308.47000000,308.47000000,307.66000000,0.64303000
1601265600000,1601269199999,308.69000000,308.40000000,309.14000000,308.03000000,3.13506000
1601269200000,1601272799999,308.73000000,307.93000000,310.32000000,307.82000000,31.20455000
1601272800000,1601276399999,308.42000000,307.95000000,309.16000000,306.89000000,55.07930000
1601276400000,1601279999999,307.53000000,309.02000000,309.83000000,306.87000000,28.09575000
1601280000000,1601283599999,309.19000000,308.76000000,310.28000000,307.24000000,38.71685000
1601283600000,1601287199999,308.65000000,309.26000000,310.09000000,308.00000000,89.57706000
1601287200000,1601290799999,308.00000000,309.48000000,309.54000000,307.85000000,36.26246000
1601290800000,1601294399999,309.49000000,308.39000000,310.30000000,307.28000000,89.74566000
1601294400000,1601297999999,307.98000000,313.62000000,315.20000000,307.42000000,194.07395000
1601298000000,1601301599999,313.21000000,312.58000000,314.33000000,311.64000000,137.68765000
1601301600000,1601305199999,312.58000000,312.85000000,313.79000000,312.47000000,64.77679000
1601305200000,1601308799999,312.87000000,314.64000000,314.88000000,312.86000000,28.09264000
1601308800000,1601312399999,314.64000000,314.52000000,315.02000000,313.30000000,54.18313000
1601312400000,1601315999999,314.21000000,314.81000000,316.92000000,314.00000000,98.27260000
1601316000000,1601319599999,314.50000000,313.00000000,314.81000000,312.81000000,59.75407000
1601319600000,1601323199999,313.19000000,312.54000000,313.20000000,311.13000000,171.64955000
1601323200000,1601326799999,312.54000000,311.99000000,313.38000000,311.91000000,45.98732000
1601326800000,1601330399999,312.88000000,313.42000000,313.42000000,311.01000000,61.16746000
1601330400000,1601333999999,313.00000000,310.65000000,313.50000000,310.65000000,43.08930000
1601334000000,1601337599999,310.48000000,305.12000000,311.53000000,303.39000000,299.34812000
1601337600000,1601341199999,304.01000000,305.29000000,305.55000000,303.00000000,85.29488000
1601341200000,1601344799999,305.34000000,304.75000000,305.74000000,304.75000000,7.86476000
1601344800000,1601348399999,304.72000000,304.19000000,304.74000000,303.69000000,7.76419000
1601348400000,1601351999999,304.82000000,305.10000000,305.10000000,303.83000000,29.28083000
1601352000000,1601355599999,304.67000000,304.13000000,305.18000000,304.13000000,7.38760000
1601355600000,1601359199999,303.83000000,302.41000000,304.17000000,302.26000000,40.03883000
1601359200000,1601362799999,302.51000000,306.11000000,306.23000000,301.47000000,99.86074000
1601362800000,1601366399999,305.89000000,305.81000000,306.36000000,305.16000000,19.22957000
1601366400000,1601369999999,305.62000000,306.03000000,306.03000000,304.92000000,39.77786000
1601370000000,1601373599999,305.96000000,305.00000000,306.51000000,304.38000000,80.81144000
1601373600000,1601377199999,305.00000000,307.05000000,308.00000000,305.00000000,47.98937000
1601377200000,1601380799999,307.05000000,306.88000000,308.20000000,306.15000000,40.01161000
1601380800000,1601384399999,307.09000000,307.09000000,307.79000000,306.69000000,80.31585000
1601384400000,1601387999999,307.33000000,306.76000000,307.56000000,304.96000000,47.57215000
1601388000000,1601391599999,306.76000000,304.40000000,308.03000000,304.40000000,45.51671000
1601391600000,1601395199999,306.13000000,304.39000000,306.97000000,304.39000000,67.32101000
1601395200000,1601398799999,304.37000000,303.47000000,305.00000000,302.49000000,157.95621000
1601398800000,1601402399999,303.78000000,303.00000000,303.78000000,301.50000000,94.71151000
