,open_time,Open,High,Low,Close,Volume,close_time,Quote_asset_volume,N_trades,Taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1110,1599796800000,303.02000000,306.26000000,302.44000000,303.90000000,129.57426000,1599800399999,39403.82382800,64,35.31877000,10743.55160740,0
1111,1599800400000,303.55000000,307.51000000,303.55000000,307.35000000,94.21151000,1599803999999,28868.49506930,37,79.24084000,24271.10578190,0
1112,1599804000000,307.00000000,308.56000000,305.87000000,307.98000000,36.75970000,1599807599999,11308.00878350,49,4.11918000,1265.43445000,0
1113,1599807600000,308.64000000,309.59000000,307.00000000,307.80000000,78.53235000,1599811199999,24173.32341920,60,24.87846000,7671.93029860,0
1114,1599811200000,308.36000000,312.94000000,308.36000000,309.37000000,190.41306000,1599814799999,59164.48593300,225,129.56481000,40217.69855380,0
1115,1599814800000,312.00000000,312.30000000,310.13000000,311.02000000,46.33407000,1599818399999,14419.97878890,60,21.43049000,6673.70548250,0
1116,1599818400000,311.11000000,311.11000000,307.77000000,309.47000000,36.73631000,1599821999999,11373.84615440,63,21.55524000,6679.72859730,0
1117,1599822000000,309.12000000,311.15000000,306.79000000,307.01000000,169.03611000,1599825599999,52340.58333740,113,57.65554000,17859.44667620,0
1118,1599825600000,308.16000000,310.00000000,307.34000000,310.00000000,66.70322000,1599829199999,20586.28070180,108,46.24875000,14283.86302890,0
1119,1599829200000,310.50000000,312.42000000,309.44000000,309.44000000,191.06168000,1599832799999,59403.52872720,133,168.71601000,52471.64086160,0
1120,1599832800000,309.73000000,312.38000000,308.69000000,311.64000000,35.10136000,1599836399999,10899.68452310,53,25.28796000,7863.01079780,0
1121,1599836400000,311.63000000,314.98000000,311.63000000,314.11000000,260.52912000,1599839999999,81628.84146960,119,248.86285000,77970.92676680,0
1122,1599840000000,314.03000000,316.55000000,312.00000000,312.04000000,132.67497000,1599843599999,41648.05758600,129,72.12998000,22639.45794110,0
1123,1599843600000,312.48000000,312.49000000,310.17000000,311.99000000,58.14418000,1599847199999,18088.32556660,54,16.39203000,5102.89280820,0
1124,1599847200000,311.75000000,313.10000000,311.12000000,312.76000000,114.08386000,1599850799999,35636.17572060,68,71.90510000,22488.38211430,0
1125,1599850800000,312.74000000,314.28000000,310.86000000,313.65000000,77.08170000,1599854399999,24092.90669250,66,42.29461000,13228.43586090,0
1126,1599854400000,314.11000000,315.00000000,312.66000000,312.66000000,39.93572000,1599857999999,12530.56886480,53,17.29652000,5437.49628970,0
1127,1599858000000,313.01000000,314.72000000,313.01000000,313.81000000,55.76012000,1599861599999,17505.07441080,55,44.90071000,14097.80121720,0
1128,1599861600000,315.00000000,318.23000000,314.99000000,317.60000000,73.42442000,1599865199999,23279.97377470,83,46.92281000,14885.90562580,0
1129,1599865200000,317.44000000,318.37000000,316.40000000,317.44000000,64.60114000,1599868799999,20543.89626330,49,63.04606000,20050.68945390,0
1130,1599868800000,317.18000000,317.18000000,314.03000000,315.69000000,22.97841000,1599872399999,7232.57283150,48,5.80880000,1832.12130680,0
1131,1599872400000,315.44000000,316.40000000,315.44000000,316.23000000,7.32089000,1599875999999,2315.00655700,13,7.18626000,2272.53886980,0
1132,1599876000000,316.23000000,316.23000000,312.00000000,312.27000000,16.72475000,1599879599999,5247.97411420,28,5.76041000,1797.80234400,0
1133,1599879600000,313.82000000,314.79000000,313.76000000,314.23000000,14.14998000,1599883199999,4452.17114640,13,14.07186000,4427.65977410,0
1134,1599883200000,313.00000000,314.63000000,312.69000000,314.21000000,2.12220000,1599886799999,666.66938680,12,1.15095000,362.08027530,0
1135,1599886800000,314.43000000,315.64000000,314.43000000,314.61000000,0.63450000,1599890399999,199.89868490,5,0.30027000,94.71713080,0
1136,1599890400000,314.61000000,314.61000000,310.60000000,310.60000000,22.18706000,1599893999999,6919.42926080,47,0.91966000,287.86656000,0
1137,1599894000000,310.60000000,313.11000000,310.00000000,313.11000000,11.82941000,1599897599999,3684.21212610,32,6.22023000,1942.62055180,0
1138,1599897600000,311.80000000,312.39000000,310.78000000,311.89000000,14.72848000,1599901199999,4593.25635910,51,13.17751000,4110.19604790,0
1139,1599901200000,311.89000000,313.98000000,311.44000000,313.98000000,26.80130000,1599904799999,8386.57393450,53,15.02951000,4705.14351300,0
1140,1599904800000,313.63000000,314.76000000,312.60000000,312.80000000,45.26841000,1599908399999,14201.10885500,52,28.73153000,9025.61695820,0
1141,1599908400000,312.45000000,315.30000000,312.20000000,314.62000000,129.11469000,1599911999999,40683.36776040,64,27.39454000,8620.30842820,0
1142,1599912000000,314.57000000,314.57000000,312.20000000,312.32000000,29.13646000,1599915599999,9115.24264310,35,14.60887000,4576.27094000,0
1143,1599915600000,313.22000000,313.57000000,311.00000000,312.33000000,57.59132000,1599919199999,17978.30630300,58,38.96886000,12166.53923120,0
1144,1599919200000,312.82000000,316.11000000,312.82000000,316.00000000,34.43311000,1599922799999,10855.08799340,54,30.42762000,9592.13008630,0
1145,1599922800000,315.76000000,317.86000000,315.29000000,316.90000000,85.20461000,1599926399999,26989.40506580,112,40.61508000,12864.80010180,0
1146,1599926400000,316.66000000,317.05000000,315.93000000,317.01000000,15.51135000,1599929999999,4909.92591140,14,8.82831000,2792.90809150,0
1147,1599930000000,316.08000000,317.65000000,315.51000000,317.26000000,30.37463000,1599933599999,9616.87478690,36,26.12664000,8272.78123560,0
1148,1599933600000,317.30000000,326.35000000,317.30000000,325.53000000,312.89745000,1599937199999,100988.21360900,210,251.20308000,81024.73645970,0
1149,1599937200000,325.51000000,326.78000000,323.78000000,326.78000000,90.92981000,1599940799999,29548.51559820,78,40.73507000,13251.39775460,0
1150,1599940800000,327.20000000,328.40000000,325.00000000,325.24000000,151.09832000,1599944399999,49351.16589580,130,73.43070000,24032.85863990,0
1151,1599944400000,324.88000000,326.42000000,324.47000000,326.42000000,6.80358000,1599947999999,2216.81544790,16,5.55498000,1810.54670850,0
1152,1599948000000,326.58000000,326.58000000,323.46000000,326.36000000,128.26354000,1599951599999,41645.60999980,82,32.94499000,10725.11810340,0
1153,1599951600000,326.78000000,329.36000000,325.71000000,329.36000000,21.06810000,1599955199999,6902.96906140,50,16.48200000,5401.04101470,0
1154,1599955200000,329.40000000,329.50000000,325.71000000,326.05000000,16.87565000,1599958799999,5533.94239480,41,4.18589000,1369.49143510,0
1155,1599958800000,326.60000000,326.85000000,325.30000000,326.55000000,12.20912000,1599962399999,3981.89883340,18,8.10366000,2643.57626090,0
1156,1599962400000,325.89000000,327.62000000,325.49000000,327.62000000,4.21727000,1599965999999,1378.07779320,15,1.45235000,474.38168440,0
1157,1599966000000,327.78000000,330.35000000,326.81000000,329.53000000,61.03285000,1599969599999,20052.07946560,50,37.01554000,12178.53033040,0
1158,1599969600000,330.50000000,330.94000000,327.81000000,327.81000000,13.32429000,1599973199999,4389.99451940,28,8.27859000,2734.39691640,0
1159,1599973200000,327.39000000,329.50000000,327.39000000,329.23000000,108.23317000,1599976799999,35582.66309300,78,11.73585000,3853.92370490,0
1160,1599976800000,328.78000000,329.64000000,327.24000000,328.61000000,47.32918000,1599980399999,15538.86857080,36,37.88052000,12444.62271230,0
1161,1599980400000,327.95000000,329.50000000,327.95000000,329.30000000,2.07063000,1599983999999,680.86323280,13,1.35097000,444.12796400,0
1162,1599984000000,329.02000000,330.19000000,326.10000000,327.49000000,166.45016000,1599987599999,54649.14780930,152,69.16609000,22666.07619580,0
1163,1599987600000,327.49000000,328.73000000,323.50000000,323.93000000,211.62134000,1599991199999,68677.44745650,127,133.01385000,43150.10528840,0
1164,1599991200000,323.50000000,323.90000000,319.00000000,320.37000000,360.23989000,1599994799999,115538.93062740,236,143.89615000,46261.74137840,0
1165,1599994800000,320.22000000,321.65000000,315.00000000,315.88000000,532.31060000,1599998399999,169193.91977660,221,293.93799000,93314.29929290,0
1166,1599998400000,315.56000000,316.77000000,311.25000000,311.25000000,419.15172000,1600001999999,132100.58500840,216,118.92623000,37374.88269310,0
1167,1600002000000,311.02000000,313.25000000,308.46000000,312.89000000,92.41133000,1600005599999,28688.66343920,114,26.27891000,8171.11198070,0
1168,1600005600000,311.66000000,313.92000000,310.20000000,312.31000000,56.15435000,1600009199999,17500.22869930,66,40.70866000,12700.86012760,0
1169,1600009200000,311.99000000,312.28000000,305.38000000,305.95000000,188.51569000,1600012799999,58134.48455400,152,46.00831000,14162.02972950,0
1170,1600012800000,305.81000000,306.21000000,300.58000000,302.70000000,442.04141000,1600016399999,134359.19472340,338,283.93840000,86414.87536420,0
1171,1600016400000,302.96000000,305.64000000,300.00000000,305.19000000,109.07855000,1600019999999,32968.31110830,142,56.75223000,17198.70652730,0
1172,1600020000000,304.65000000,305.83000000,304.02000000,305.00000000,41.75752000,1600023599999,12739.52591320,47,27.62031000,8433.02449180,0
1173,1600023600000,304.02000000,309.02000000,304.02000000,308.58000000,133.68101000,1600027199999,40973.49545520,86,92.42735000,28332.98609610,0
1174,1600027200000,308.00000000,308.75000000,305.60000000,307.97000000,75.80532000,1600030799999,23284.76898200,120,23.34358000,7188.99372530,0
1175,1600030800000,308.43000000,310.38000000,307.18000000,308.46000000,39.69036000,1600034399999,12264.21233900,63,32.42404000,10023.95441140,0
1176,1600034400000,308.46000000,310.67000000,308.14000000,310.34000000,31.79022000,1600037999999,9839.32808730,42,24.32481000,7526.48548560,0
1177,1600038000000,309.42000000,311.32000000,309.09000000,311.00000000,5.01623000,1600041599999,1556.38446620,22,2.72334000,846.54049260,0
1178,1600041600000,311.19000000,311.19000000,302.14000000,304.39000000,94.83764000,1600045199999,28920.29716760,132,34.01985000,10386.09062380,0
1179,1600045200000,304.63000000,308.75000000,304.63000000,308.75000000,37.30864000,1600048799999,11413.79019130,50,28.96787000,8862.59607680,0
1180,1600048800000,309.07000000,311.96000000,309.07000000,311.21000000,32.04071000,1600052399999,9954.64847600,57,24.77237000,7698.46757350,0
1181,1600052400000,311.64000000,311.64000000,310.06000000,310.50000000,16.37936000,1600055999999,5085.72554020,21,13.80768000,4287.25763540,0
1182,1600056000000,310.06000000,310.06000000,307.50000000,309.71000000,37.88699000,1600059599999,11694.23686840,35,30.10766000,9296.76278960,0
1183,1600059600000,310.00000000,310.67000000,308.00000000,309.55000000,22.93878000,1600063199999,7096.40201900,33,20.53249000,6353.51764240,0
1184,1600063200000,309.71000000,313.70000000,309.71000000,311.96000000,86.57327000,1600066799999,27022.06783780,97,63.80045000,19920.90396180,0
1185,1600066800000,312.28000000,313.57000000,311.06000000,313.56000000,54.99700000,1600070399999,17169.68039210,62,34.01432000,10623.43508640,0
1186,1600070400000,313.63000000,313.65000000,307.73000000,308.77000000,236.99833000,1600073999999,73560.34882970,246,72.64128000,22558.77369320,0
1187,1600074000000,309.07000000,309.71000000,306.86000000,309.71000000,75.42759000,1600077599999,23269.28439940,141,48.81408000,15072.16087700,0
1188,1600077600000,310.02000000,311.96000000,309.73000000,310.76000000,31.92063000,1600081199999,9912.10240080,68,20.54915000,6383.70247120,0
1189,1600081200000,311.04000000,312.93000000,310.06000000,312.19000000,109.46547000,1600084799999,34165.98336960,84,31.61932000,9864.64584350,0
1190,1600084800000,312.93000000,313.90000000,310.98000000,312.60000000,113.52670000,1600088399999,35432.37866030,142,89.49719000,27931.95120790,0
1191,1600088400000,312.93000000,318.48000000,312.93000000,317.81000000,213.77861000,1600091999999,67553.30041960,301,135.25461000,42693.93755340,0
1192,1600092000000,317.51000000,319.00000000,316.17000000,316.79000000,133.97693000,1600095599999,42483.93612450,215,72.98161000,23150.85109360,0
1193,1600095600000,317.16000000,325.00000000,316.79000000,324.23000000,238.82749000,1600099199999,76916.62452030,257,115.50158000,37165.67862030,0
1194,1600099200000,325.14000000,325.47000000,318.84000000,322.00000000,181.22198000,1600102799999,58216.13426180,232,70.91356000,22747.68244430,0
1195,1600102800000,322.23000000,323.12000000,318.18000000,319.00000000,81.29359000,1600106399999,25978.22421710,133,34.81660000,11133.78285930,0
1196,1600106400000,318.67000000,320.14000000,315.71000000,318.18000000,41.59743000,1600109999999,13237.47848910,113,28.87139000,9192.64325130,0
1197,1600110000000,318.33000000,319.54000000,316.18000000,317.52000000,76.38829000,1600113599999,24279.78758170,93,35.05087000,11172.45492880,0
1198,1600113600000,317.19000000,320.35000000,316.86000000,319.00000000,58.95138000,1600117199999,18834.60526090,62,18.73035000,5978.12969950,0
1199,1600117200000,318.84000000,320.80000000,318.18000000,320.46000000,34.51734000,1600120799999,11024.95664420,54,22.10098000,7058.93629550,0
1200,1600120800000,320.46000000,321.46000000,314.51000000,315.00000000,70.83133000,1600124399999,22482.22417660,93,20.98037000,6647.23408410,0
1201,1600124400000,314.68000000,320.13000000,314.29000000,319.47000000,35.11179000,1600127999999,11164.54477040,56,26.52139000,8458.13005910,0
1202,1600128000000,319.79000000,321.65000000,317.77000000,319.47000000,27.46609000,1600131599999,8797.53960420,55,23.78355000,7623.91967240,0
1203,1600131600000,319.08000000,319.14000000,317.35000000,318.81000000,36.69567000,1600135199999,11681.67063620,52,28.71130000,9141.20987190,0
1204,1600135200000,317.85000000,323.12000000,317.19000000,319.83000000,69.41800000,1600138799999,22364.26657310,118,51.66228000,16650.17458070,0
1205,1600138800000,320.80000000,320.80000000,317.45000000,317.45000000,6.96476000,1600142399999,2216.63187370,20,4.96574000,1579.97400170,0
1206,1600142400000,317.35000000,318.81000000,315.66000000,316.53000000,13.32976000,1600145999999,4222.78362340,42,3.02345000,960.25185080,0
1207,1600146000000,316.53000000,318.28000000,316.20000000,317.14000000,46.06691000,1600149599999,14620.79409020,72,35.91962000,11400.03712670,0
1208,1600149600000,316.21000000,317.33000000,315.00000000,317.33000000,24.18368000,1600153199999,7643.74166750,73,11.59585000,3669.99374410,0
1209,1600153200000,317.24000000,319.04000000,316.19000000,317.52000000,127.70334000,1600156799999,40558.17824880,164,63.81185000,20281.68212270,0
1210,1600156800000,318.81000000,318.97000000,311.77000000,312.96000000,166.23373000,1600160399999,52408.03044950,182,68.32700000,21611.59203190,0
1211,1600160400000,313.16000000,315.22000000,311.34000000,315.20000000,71.36033000,1600163999999,22336.27656560,110,29.59108000,9284.17195020,0
1212,1600164000000,314.25000000,320.97000000,313.43000000,319.72000000,110.57332000,1600167599999,35153.94286110,139,88.06321000,28004.72566760,0
1213,1600167600000,319.87000000,320.13000000,317.85000000,319.30000000,116.27308000,1600171199999,37101.26789110,162,60.20681000,19231.35092740,0
1214,1600171200000,319.21000000,320.42000000,317.85000000,319.43000000,78.10502000,1600174799999,24947.97467850,135,59.78653000,19103.38240450,0
1215,1600174800000,319.73000000,319.73000000,313.28000000,313.76000000,186.21167000,1600178399999,58871.66036240,250,74.84833000,23683.16247930,0
1216,1600178400000,313.58000000,315.36000000,308.05000000,309.03000000,293.26049000,1600181999999,91418.59429150,312,96.57944000,30159.73200370,0
1217,1600182000000,309.20000000,311.64000000,308.13000000,310.56000000,201.64361000,1600185599999,62520.80616250,185,98.57216000,30565.31991540,0
1218,1600185600000,309.73000000,312.73000000,307.07000000,312.19000000,157.76290000,1600189199999,49013.94925720,187,55.59195000,17312.50710220,0
1219,1600189200000,311.73000000,313.36000000,310.70000000,313.36000000,120.25964000,1600192799999,37502.92460370,94,59.68144000,18649.24425980,0
1220,1600192800000,312.31000000,313.02000000,308.78000000,309.24000000,69.94756000,1600196399999,21724.79263980,110,29.76720000,9259.76310840,0
1221,1600196400000,309.24000000,309.71000000,307.82000000,309.38000000,101.15215000,1600199999999,31247.41742490,114,24.07478000,7439.93494550,0
1222,1600200000000,309.74000000,311.64000000,308.78000000,310.59000000,162.72118000,1600203599999,50469.28173970,122,111.20663000,34488.78932730,0
1223,1600203600000,310.59000000,312.60000000,309.09000000,312.60000000,57.08302000,1600207199999,17721.56083550,133,18.48907000,5744.75885700,0
1224,1600207200000,312.00000000,312.08000000,309.41000000,309.41000000,40.79708000,1600210799999,12706.15640070,87,25.16647000,7836.21417470,0
1225,1600210800000,310.03000000,310.22000000,308.24000000,309.55000000,42.47098000,1600214399999,13134.52002680,51,37.15684000,11493.50180090,0
1226,1600214400000,309.12000000,309.12000000,301.83000000,303.68000000,236.96508000,1600217999999,72183.29962620,207,94.58746000,28728.59799310,0
1227,1600218000000,303.99000000,306.20000000,302.77000000,305.28000000,16.01095000,1600221599999,4876.53760290,49,14.30988000,4359.89278030,0
1228,1600221600000,305.28000000,305.83000000,302.77000000,304.94000000,17.06713000,1600225199999,5203.82469260,45,14.32334000,4369.51441910,0
1229,1600225200000,304.80000000,305.40000000,303.08000000,305.40000000,10.83261000,1600228799999,3299.79681900,30,4.76684000,1451.16546300,0
1230,1600228800000,304.70000000,307.42000000,304.69000000,306.72000000,24.99048000,1600232399999,7642.79079850,45,9.22842000,2831.79236910,0
1231,1600232400000,307.48000000,308.42000000,307.18000000,307.79000000,46.81821000,1600235999999,14425.02730700,59,45.64804000,14065.52580510,0
1232,1600236000000,307.18000000,309.71000000,306.09000000,308.52000000,51.81867000,1600239599999,15961.01920720,86,17.44850000,5373.96459160,0
1233,1600239600000,309.52000000,310.67000000,307.47000000,310.43000000,53.23957000,1600243199999,16443.92957420,102,36.48009000,11280.24037090,0
1234,1600243200000,310.67000000,310.84000000,307.82000000,308.14000000,66.72452000,1600246799999,20640.24501580,109,24.10158000,7448.91628560,0
1235,1600246800000,308.94000000,308.94000000,307.50000000,308.00000000,54.98179000,1600250399999,16930.61442320,59,17.10400000,5276.35950410,0
1236,1600250400000,309.06000000,309.14000000,305.33000000,306.23000000,61.06424000,1600253999999,18768.12990300,105,32.28639000,9935.22947600,0
1237,1600254000000,306.91000000,309.46000000,306.86000000,309.24000000,31.10705000,1600257599999,9576.11077840,84,24.34971000,7498.65553280,0
1238,1600257600000,309.64000000,311.59000000,307.50000000,310.92000000,184.22057000,1600261199999,57231.46092150,200,131.22282000,40783.43503340,0
1239,1600261200000,311.35000000,314.25000000,310.36000000,311.76000000,132.16547000,1600264799999,41323.60083690,185,67.75648000,21177.05725800,0
1240,1600264800000,311.96000000,312.49000000,310.38000000,311.27000000,224.34850000,1600268399999,69852.92160200,151,34.49539000,10751.90867410,0
1241,1600268400000,311.65000000,314.88000000,311.27000000,314.88000000,123.08392000,1600271999999,38517.42608250,147,104.68705000,32748.27211710,0
1242,1600272000000,315.00000000,317.35000000,313.48000000,314.62000000,125.78128000,1600275599999,39637.31678930,249,61.38793000,19353.48866200,0
1243,1600275600000,314.49000000,314.85000000,312.31000000,313.90000000,58.96238000,1600279199999,18462.12462760,129,37.97743000,11889.37811390,0
1244,1600279200000,314.23000000,315.04000000,310.35000000,312.63000000,189.79180000,1600282799999,59369.08523770,216,99.66910000,31215.50647040,0
1245,1600282800000,312.01000000,312.93000000,310.67000000,310.67000000,27.34429000,1600286399999,8529.12462640,103,14.55535000,4544.74218640,0
1246,1600286400000,310.93000000,312.63000000,310.00000000,311.02000000,79.50929000,1600289999999,24746.00116590,106,28.85052000,9005.53701370,0
1247,1600290000000,311.02000000,312.48000000,310.28000000,311.96000000,115.08242000,1600293599999,35830.41682250,93,79.15159000,24653.18417850,0
1248,1600293600000,311.96000000,313.48000000,310.70000000,313.48000000,167.61179000,1600297199999,52249.50467490,98,164.02461000,51131.94684510,0
1249,1600297200000,313.57000000,313.57000000,310.70000000,310.96000000,7.80446000,1600300799999,2434.27159260,33,4.86319000,1517.59351370,0
1250,1600300800000,310.38000000,324.83000000,309.44000000,322.69000000,519.28784000,1600304399999,165394.21579290,423,355.31655000,113807.49640240,0
1251,1600304400000,323.40000000,328.41000000,322.81000000,323.93000000,245.01087000,1600307999999,79695.67426170,281,158.35691000,51568.08733420,0
1252,1600308000000,323.15000000,326.48000000,320.50000000,325.36000000,144.27130000,1600311599999,46564.18823400,119,72.03975000,23335.63841620,0
1253,1600311600000,324.83000000,325.81000000,321.73000000,321.73000000,62.98225000,1600315199999,20404.64427790,74,27.80840000,9018.76540960,0
1254,1600315200000,322.79000000,324.47000000,322.15000000,324.31000000,110.75836000,1600318799999,35792.84233240,97,59.38071000,19170.85876740,0
1255,1600318800000,323.82000000,326.40000000,323.60000000,324.73000000,158.65499000,1600322399999,51511.93397890,159,81.90810000,26601.15228800,0
1256,1600322400000,324.80000000,325.77000000,322.41000000,323.88000000,277.93158000,1600325999999,89907.00363690,234,128.92402000,41753.24540690,0
1257,1600326000000,323.79000000,326.58000000,323.38000000,324.25000000,114.62056000,1600329599999,37260.52682620,227,72.42565000,23556.32767730,0
1258,1600329600000,324.25000000,325.16000000,322.08000000,322.76000000,81.42068000,1600333199999,26323.61157710,189,41.94457000,13565.90798030,0
1259,1600333200000,322.16000000,323.32000000,320.36000000,322.91000000,77.94850000,1600336799999,25106.56618590,186,53.64051000,17286.31608730,0
1260,1600336800000,322.75000000,324.13000000,319.21000000,323.14000000,147.18194000,1600340399999,47262.15304240,174,87.40341000,28109.15406700,0
1261,1600340400000,323.61000000,327.10000000,322.95000000,326.25000000,189.82356000,1600343999999,61780.58934270,265,131.24323000,42721.50970410,0
1262,1600344000000,326.78000000,326.87000000,321.00000000,322.16000000,92.64359000,1600347599999,29953.87872440,183,39.94568000,12953.58536810,0
1263,1600347600000,322.46000000,323.93000000,320.18000000,323.92000000,171.08150000,1600351199999,55097.32727540,205,73.16159000,23559.10848520,0
1264,1600351200000,324.00000000,324.83000000,320.94000000,324.63000000,85.69041000,1600354799999,27753.96389680,190,67.69652000,21932.16126170,0
1265,1600354800000,324.75000000,326.00000000,322.21000000,323.72000000,169.39991000,1600358399999,54961.51285050,190,109.12756000,35482.91512360,0
1266,1600358400000,324.00000000,324.28000000,321.84000000,324.07000000,140.68558000,1600361999999,45508.51681250,179,126.64425000,40968.32556850,0
1267,1600362000000,324.06000000,325.53000000,323.87000000,324.35000000,65.57039000,1600365599999,21288.02188270,174,38.00234000,12339.79604970,0
1268,1600365600000,324.35000000,330.00000000,324.35000000,328.68000000,195.78629000,1600369199999,64231.07612230,291,133.04159000,43655.84600520,0
1269,1600369200000,329.20000000,331.30000000,327.88000000,330.46000000,114.62241000,1600372799999,37697.82163000,173,57.44704000,18923.89650950,0
1270,1600372800000,330.56000000,334.34000000,330.56000000,332.52000000,276.72665000,1600376399999,92182.01391620,321,99.99127000,33298.83282390,0
1271,1600376400000,333.32000000,334.42000000,332.11000000,333.49000000,172.75082000,1600379999999,57614.67914260,163,102.06771000,34075.12810200,0
1272,1600380000000,333.42000000,333.61000000,328.10000000,328.66000000,139.97738000,1600383599999,46280.28700890,178,100.10222000,33067.09546490,0
1273,1600383600000,329.03000000,331.51000000,328.97000000,330.84000000,87.69673000,1600387199999,28935.42198760,101,59.78995000,19736.99319540,0
1274,1600387200000,330.55000000,332.74000000,327.82000000,327.89000000,36.97020000,1600390799999,12210.11614730,67,28.28552000,9349.88854960,0
1275,1600390800000,328.44000000,328.89000000,326.71000000,327.55000000,22.57869000,1600394399999,7399.99945360,48,17.83705000,5846.26773170,0
1276,1600394400000,328.03000000,329.03000000,328.00000000,329.03000000,6.11775000,1600397999999,2007.48922140,18,5.61641000,1842.95837800,0
1277,1600398000000,328.75000000,328.75000000,327.78000000,328.75000000,1.52755000,1600401599999,501.21897390,10,0.75497000,247.89641290,0
1278,1600401600000,328.25000000,328.57000000,324.73000000,325.02000000,75.28912000,1600405199999,24505.86656650,112,28.72352000,9347.30731590,0
1279,1600405200000,325.37000000,326.89000000,324.50000000,326.89000000,48.58970000,1600408799999,15810.85927180,95,38.11507000,12402.66435680,0
1280,1600408800000,327.06000000,329.52000000,325.39000000,328.92000000,85.31608000,1600412399999,27910.58774220,141,23.61321000,7737.60691790,0
1281,1600412400000,329.00000000,329.24000000,326.69000000,327.62000000,91.60473000,1600415999999,30073.92856970,94,32.12476000,10546.03055030,0
1282,1600416000000,327.81000000,328.26000000,325.94000000,327.93000000,110.38789000,1600419599999,36054.86519380,167,32.26124000,10553.15227300,0
1283,1600419600000,328.19000000,329.56000000,328.08000000,329.00000000,126.84193000,1600423199999,41697.56790190,175,72.30211000,23767.77035980,0
1284,1600423200000,329.40000000,330.00000000,327.34000000,327.40000000,144.17927000,1600426799999,47403.15947350,130,25.15215000,8276.80675210,0
1285,1600426800000,328.17000000,328.79000000,327.54000000,327.64000000,35.31124000,1600430399999,11588.26961910,94,23.56954000,7739.23277050,0
1286,1600430400000,327.35000000,328.79000000,326.98000000,328.78000000,41.59490000,1600433999999,13645.37082360,71,23.37340000,7667.06390930,0
1287,1600434000000,328.07000000,328.47000000,325.16000000,325.33000000,40.04696000,1600437599999,13096.61781930,116,20.03647000,6560.08768480,0
1288,1600437600000,325.45000000,327.39000000,325.00000000,327.04000000,89.47567000,1600441199999,29177.00209000,133,54.02095000,17630.93320660,0
1289,1600441200000,326.41000000,327.31000000,322.33000000,324.42000000,83.28669000,1600444799999,27025.37003620,165,52.04026000,16897.57455720,0
1290,1600444800000,323.73000000,325.61000000,322.68000000,324.46000000,54.35256000,1600448399999,17609.80095730,114,26.89289000,8721.05415920,0
1291,1600448400000,323.61000000,325.19000000,318.31000000,318.97000000,316.92968000,1600451999999,101755.94436900,233,69.29941000,22289.37840190,0
1292,1600452000000,319.74000000,322.41000000,318.41000000,321.52000000,126.64538000,1600455599999,40611.35266820,165,98.47597000,31604.26576420,0
1293,1600455600000,321.52000000,322.41000000,320.29000000,321.85000000,45.58995000,1600459199999,14654.64563590,105,23.10464000,7428.78640560,0
1294,1600459200000,321.69000000,324.29000000,321.12000000,323.05000000,85.33657000,1600462799999,27595.16830790,118,33.83937000,10946.10838180,0
1295,1600462800000,322.85000000,324.80000000,322.33000000,324.75000000,22.00775000,1600466399999,7117.78708270,68,13.49777000,4370.93130560,0
1296,1600466400000,324.69000000,326.22000000,323.86000000,325.21000000,51.12833000,1600469999999,16617.08922800,86,38.01980000,12357.88377450,0
1297,1600470000000,325.86000000,326.22000000,323.06000000,325.94000000,25.01269000,1600473599999,8115.71947240,65,12.37579000,4018.00054730,0
1298,1600473600000,325.94000000,327.06000000,325.01000000,325.87000000,32.93492000,1600477199999,10741.84165990,58,27.74668000,9050.76993100,0
1299,1600477200000,325.57000000,325.57000000,324.16000000,324.17000000,3.72862000,1600480799999,1210.02649480,17,0.22284000,72.44305560,0
1300,1600480800000,325.09000000,326.36000000,325.01000000,325.94000000,43.51132000,1600484399999,14184.39718580,33,43.06699000,14039.92331290,0
1301,1600484400000,325.01000000,325.24000000,324.45000000,325.24000000,10.56729000,1600487999999,3434.44238440,14,9.90503000,3219.38537580,0
1302,1600488000000,324.87000000,325.09000000,323.89000000,325.09000000,2.74579000,1600491599999,891.66772030,12,1.06805000,346.99702170,0
1303,1600491600000,325.03000000,325.09000000,321.31000000,321.90000000,26.61196000,1600495199999,8610.00556210,74,15.34710000,4966.62156010,0
1304,1600495200000,322.30000000,323.14000000,322.06000000,323.14000000,33.96578000,1600498799999,10969.29166090,41,3.85367000,1243.83312710,0
1305,1600498800000,323.42000000,323.87000000,320.88000000,321.61000000,32.27416000,1600502399999,10412.99547510,78,14.44633000,4661.69770130,0
1306,1600502400000,320.84000000,322.42000000,320.53000000,321.51000000,71.51101000,1600505999999,22986.44528130,86,16.06080000,5170.52558290,0
1307,1600506000000,321.85000000,323.32000000,321.85000000,322.79000000,20.36379000,1600509599999,6576.00388940,57,12.89463000,4165.11227990,0
1308,1600509600000,322.78000000,324.20000000,322.19000000,324.20000000,38.48844000,1600513199999,12434.20387240,77,30.72295000,9928.95348560,0
1309,1600513200000,324.23000000,328.49000000,323.99000000,328.49000000,90.92775000,1600516799999,29648.35234210,133,85.25499000,27806.64438400,0
1310,1600516800000,328.68000000,329.32000000,325.78000000,327.27000000,38.87331000,1600520399999,12704.74589690,114,25.10000000,8206.96377040,0
1311,1600520400000,327.62000000,327.91000000,326.13000000,327.70000000,86.59895000,1600523999999,28332.17441790,100,74.54954000,24395.46302350,0
