open_time,close_time,Open,High,Low,Volume
1599627600000,1599631199999,287.00000000,288.73000000,286.86000000,44.29554000
1599631200000,1599634799999,287.10000000,288.94000000,285.87000000,126.38392000
1599634800000,1599638399999,288.22000000,292.45000000,288.07000000,48.98004000
1599638400000,1599641999999,292.43000000,293.33000000,290.33000000,46.90429000
1599642000000,1599645599999,291.15000000,296.86000000,291.15000000,149.43185000
1599645600000,1599649199999,295.64000000,296.86000000,294.06000000,242.87551000
1599649200000,1599652799999,296.80000000,299.24000000,296.59000000,219.64850000
1599652800000,1599656399999,297.79000000,298.72000000,294.66000000,49.97223000
1599656400000,1599659999999,296.38000000,299.33000000,294.57000000,80.82248000
1599660000000,1599663599999,296.02000000,299.53000000,294.43000000,80.96032000
1599663600000,1599667199999,299.50000000,302.00000000,299.50000000,197.54512000
1599667200000,1599670799999,300.66000000,301.57000000,297.67000000,47.04011000
1599670800000,1599674399999,299.83000000,300.02000000,297.59000000,33.19025000
1599674400000,1599677999999,299.63000000,305.45000000,299.63000000,110.71698000
1599678000000,1599681599999,305.34000000,306.26000000,302.69000000,336.68783000
1599681600000,1599685199999,303.82000000,304.46000000,300.15000000,120.85749000
1599685200000,1599688799999,300.91000000,303.76000000,300.00000000,105.31724000
1599688800000,1599692399999,302.25000000,303.94000000,301.16000000,9.79847000
1599692400000,1599695999999,303.05000000,303.63000000,298.71000000,85.48623000
1599696000000,1599699599999,298.67000000,305.50000000,298.67000000,26.98745000
1599699600000,1599703199999,302.92000000,314.27000000,302.56000000,122.77344000
1599703200000,1599706799999,311.37000000,316.58000000,311.10000000,200.73413000
1599706800000,1599710399999,312.58000000,314.21000000,312.18000000,28.12137000
1599710400000,1599713999999,313.30000000,319.00000000,312.72000000,44.71034000
1599714000000,1599717599999,317.40000000,317.40000000,314.78000000,38.36329000
1599717600000,1599721199999,315.50000000,317.54000000,311.81000000,167.66905000
1599721200000,1599724799999,312.00000000,314.00000000,307.31000000,238.90060000
1599724800000,1599728399999,308.90000000,310.70000000,307.52000000,108.32442000
1599728400000,1599731999999,309.18000000,310.94000000,307.47000000,247.66958000
1599732000000,1599735599999,309.74000000,313.05000000,308.53000000,45.92442000
1599735600000,1599739199999,308.46000000,312.21000000,308.46000000,38.91455000
1599739200000,1599742799999,310.72000000,316.58000000,310.72000000,435.38012000
1599742800000,1599746399999,315.11000000,318.11000000,313.00000000,149.37341000
1599746400000,1599749999999,318.00000000,318.90000000,311.51000000,258.01886000
1599750000000,1599753599999,311.51000000,314.22000000,310.22000000,63.68233000
1599753600000,1599757199999,315.00000000,315.65000000,310.00000000,109.10534000
1599757200000,1599760799999,311.25000000,313.76000000,310.80000000,62.94873000
1599760800000,1599764399999,311.76000000,313.26000000,307.18000000,325.67661000
1599764400000,1599767999999,309.75000000,310.41000000,307.78000000,193.90125000
1599768000000,1599771599999,309.76000000,313.37000000,308.70000000,45.85214000
1599771600000,1599775199999,310.30000000,312.05000000,308.91000000,33.85253000
1599775200000,1599778799999,313.10000000,313.50000000,311.00000000,49.58130000
1599778800000,1599782399999,313.45000000,313.45000000,311.57000000,22.40471000
1599782400000,1599785999999,313.50000000,315.87000000,313.50000000,112.83930000
1599786000000,1599789599999,313.00000000,313.00000000,310.17000000,37.03292000
1599789600000,1599793199999,310.64000000,310.64000000,308.20000000,34.44520000
1599793200000,1599796799999,308.53000000,309.29000000,303.02000000,135.75561000
1599796800000,1599800399999,303.02000000,306.26000000,302.44000000,129.57426000
1599800400000,1599803999999,303.55000000,307.51000000,303.55000000,94.21151000
1599804000000,1599807599999,307.00000000,308.56000000,305.87000000,36.75970000
1599807600000,1599811199999,308.64000000,309.59000000,307.00000000,78.53235000
1599811200000,1599814799999,308.36000000,312.94000000,308.36000000,190.41306000
1599814800000,1599818399999,312.00000000,312.30000000,310.13000000,46.33407000
1599818400000,1599821999999,311.11000000,311.11000000,307.77000000,36.73631000
1599822000000,1599825599999,309.12000000,311.15000000,306.79000000,169.03611000
1599825600000,1599829199999,308.16000000,310.00000000,307.34000000,66.70322000
1599829200000,1599832799999,310.50000000,312.42000000,309.44000000,191.06168000
1599832800000,1599836399999,309.73000000,312.38000000,308.69000000,35.10136000
1599836400000,1599839999999,311.63000000,314.98000000,311.63000000,260.52912000
1599840000000,1599843599999,314.03000000,316.55000000,312.00000000,132.67497000
1599843600000,1599847199999,312.48000000,312.49000000,310.17000000,58.14418000
1599847200000,1599850799999,311.75000000,313.10000000,311.12000000,114.08386000
1599850800000,1599854399999,312.74000000,314.28000000,310.86000000,77.08170000
1599854400000,1599857999999,314.11000000,315.00000000,312.66000000,39.93572000
1599858000000,1599861599999,313.01000000,314.72000000,313.01000000,55.76012000
1599861600000,1599865199999,315.00000000,318.23000000,314.99000000,73.42442000
1599865200000,1599868799999,317.44000000,318.37000000,316.40000000,64.60114000
1599868800000,1599872399999,317.18000000,317.18000000,314.03000000,22.97841000
1599872400000,1599875999999,315.44000000,316.40000000,315.44000000,7.32089000
1599876000000,1599879599999,316.23000000,316.23000000,312.00000000,16.72475000
1599879600000,1599883199999,313.82000000,314.79000000,313.76000000,14.14998000
1599883200000,1599886799999,313.00000000,314.63000000,312.69000000,2.12220000
1599886800000,1599890399999,314.43000000,315.64000000,314.43000000,0.63450000
1599890400000,1599893999999,314.61000000,314.61000000,310.60000000,22.18706000
1599894000000,1599897599999,310.60000000,313.11000000,310.00000000,11.82941000
1599897600000,1599901199999,311.80000000,312.39000000,310.78000000,14.72848000
1599901200000,1599904799999,311.89000000,313.98000000,311.44000000,26.80130000
1599904800000,1599908399999,313.63000000,314.76000000,312.60000000,45.26841000
1599908400000,1599911999999,312.45000000,315.30000000,312.20000000,129.11469000
1599912000000,1599915599999,314.57000000,314.57000000,312.20000000,29.13646000
1599915600000,1599919199999,313.22000000,313.57000000,311.00000000,57.59132000
1599919200000,1599922799999,312.82000000,316.11000000,312.82000000,34.43311000
1599922800000,1599926399999,315.76000000,317.86000000,315.29000000,85.20461000
1599926400000,1599929999999,316.66000000,317.05000000,315.93000000,15.51135000
1599930000000,1599933599999,316.08000000,317.65000000,315.51000000,30.37463000
1599933600000,1599937199999,317.30000000,326.35000000,317.30000000,312.89745000
1599937200000,1599940799999,325.51000000,326.78000000,323.78000000,90.92981000
1599940800000,1599944399999,327.20000000,328.40000000,325.00000000,151.09832000
1599944400000,1599947999999,324.88000000,326.42000000,324.47000000,6.80358000
1599948000000,1599951599999,326.58000000,326.58000000,323.46000000,128.26354000
1599951600000,1599955199999,326.78000000,329.36000000,325.71000000,21.06810000
1599955200000,1599958799999,329.40000000,329.50000000,325.71000000,16.87565000
1599958800000,1599962399999,326.60000000,326.85000000,325.30000000,12.20912000
1599962400000,1599965999999,325.89000000,327.62000000,325.49000000,4.21727000
1599966000000,1599969599999,327.78000000,330.35000000,326.81000000,61.03285000
1599969600000,1599973199999,330.50000000,330.94000000,327.81000000,13.32429000
1599973200000,1599976799999,327.39000000,329.50000000,327.39000000,108.23317000
1599976800000,1599980399999,328.78000000,329.64000000,327.24000000,47.32918000
1599980400000,1599983999999,327.95000000,329.50000000,327.95000000,2.07063000
1599984000000,1599987599999,329.02000000,330.19000000,326.10000000,166.45016000
1599987600000,1599991199999,327.49000000,328.73000000,323.50000000,211.62134000
1599991200000,1599994799999,323.50000000,323.90000000,319.00000000,360.23989000
1599994800000,1599998399999,320.22000000,321.65000000,315.00000000,532.31060000
1599998400000,1600001999999,315.56000000,316.77000000,311.25000000,419.15172000
1600002000000,1600005599999,311.02000000,313.25000000,308.46000000,92.41133000
1600005600000,1600009199999,311.66000000,313.92000000,310.20000000,56.15435000
1600009200000,1600012799999,311.99000000,312.28000000,305.38000000,188.51569000
1600012800000,1600016399999,305.81000000,306.21000000,300.58000000,442.04141000
1600016400000,1600019999999,302.96000000,305.64000000,300.00000000,109.07855000
1600020000000,1600023599999,304.65000000,305.83000000,304.02000000,41.75752000
1600023600000,1600027199999,304.02000000,309.02000000,304.02000000,133.68101000
1600027200000,1600030799999,308.00000000,308.75000000,305.60000000,75.80532000
1600030800000,1600034399999,308.43000000,310.38000000,307.18000000,39.69036000
1600034400000,1600037999999,308.46000000,310.67000000,308.14000000,31.79022000
1600038000000,1600041599999,309.42000000,311.32000000,309.09000000,5.01623000
1600041600000,1600045199999,311.19000000,311.19000000,302.14000000,94.83764000
1600045200000,1600048799999,304.63000000,308.75000000,304.63000000,37.30864000
1600048800000,1600052399999,309.07000000,311.96000000,309.07000000,32.04071000
1600052400000,1600055999999,311.64000000,311.64000000,310.06000000,16.37936000
1600056000000,1600059599999,310.06000000,310.06000000,307.50000000,37.88699000
1600059600000,1600063199999,310.00000000,310.67000000,308.00000000,22.93878000
1600063200000,1600066799999,309.71000000,313.70000000,309.71000000,86.57327000
1600066800000,1600070399999,312.28000000,313.57000000,311.06000000,54.99700000
1600070400000,1600073999999,313.63000000,313.65000000,307.73000000,236.99833000
1600074000000,1600077599999,309.07000000,309.71000000,306.86000000,75.42759000
1600077600000,1600081199999,310.02000000,311.96000000,309.73000000,31.92063000
1600081200000,1600084799999,311.04000000,312.93000000,310.06000000,109.46547000
1600084800000,1600088399999,312.93000000,313.90000000,310.98000000,113.52670000
1600088400000,1600091999999,312.93000000,318.48000000,312.93000000,213.77861000
1600092000000,1600095599999,317.51000000,319.00000000,316.17000000,133.97693000
1600095600000,1600099199999,317.16000000,325.00000000,316.79000000,238.82749000
1600099200000,1600102799999,325.14000000,325.47000000,318.84000000,181.22198000
1600102800000,1600106399999,322.23000000,323.12000000,318.18000000,81.29359000
1600106400000,1600109999999,318.67000000,320.14000000,315.71000000,41.59743000
1600110000000,1600113599999,318.33000000,319.54000000,316.18000000,76.38829000
1600113600000,1600117199999,317.19000000,320.35000000,316.86000000,58.95138000
1600117200000,1600120799999,318.84000000,320.80000000,318.18000000,34.51734000
1600120800000,1600124399999,320.46000000,321.46000000,314.51000000,70.83133000
1600124400000,1600127999999,314.68000000,320.13000000,314.29000000,35.11179000
1600128000000,1600131599999,319.79000000,321.65000000,317.77000000,27.46609000
1600131600000,1600135199999,319.08000000,319.14000000,317.35000000,36.69567000
1600135200000,1600138799999,317.85000000,323.12000000,317.19000000,69.41800000
1600138800000,1600142399999,320.80000000,320.80000000,317.45000000,6.96476000
1600142400000,1600145999999,317.35000000,318.81000000,315.66000000,13.32976000
1600146000000,1600149599999,316.53000000,318.28000000,316.20000000,46.06691000
1600149600000,1600153199999,316.21000000,317.33000000,315.00000000,24.18368000
1600153200000,1600156799999,317.24000000,319.04000000,316.19000000,127.70334000
1600156800000,1600160399999,318.81000000,318.97000000,311.77000000,166.23373000
1600160400000,1600163999999,313.16000000,315.22000000,311.34000000,71.36033000
1600164000000,1600167599999,314.25000000,320.97000000,313.43000000,110.57332000
1600167600000,1600171199999,319.87000000,320.13000000,317.85000000,116.27308000
1600171200000,1600174799999,319.21000000,320.42000000,317.85000000,78.10502000
1600174800000,1600178399999,319.73000000,319.73000000,313.28000000,186.21167000
1600178400000,1600181999999,313.58000000,315.36000000,308.05000000,293.26049000
1600182000000,1600185599999,309.20000000,311.64000000,308.13000000,201.64361000
1600185600000,1600189199999,309.73000000,312.73000000,307.07000000,157.76290000
1600189200000,1600192799999,311.73000000,313.36000000,310.70000000,120.25964000
1600192800000,1600196399999,312.31000000,313.02000000,308.78000000,69.94756000
1600196400000,1600199999999,309.24000000,309.71000000,307.82000000,101.15215000
1600200000000,1600203599999,309.74000000,311.64000000,308.78000000,162.72118000
1600203600000,1600207199999,310.59000000,312.60000000,309.09000000,57.08302000
1600207200000,1600210799999,312.00000000,312.08000000,309.41000000,40.79708000
1600210800000,1600214399999,310.03000000,310.22000000,308.24000000,42.47098000
1600214400000,1600217999999,309.12000000,309.12000000,301.83000000,236.96508000
1600218000000,1600221599999,303.99000000,306.20000000,302.77000000,16.01095000
1600221600000,1600225199999,305.28000000,305.83000000,302.77000000,17.06713000
1600225200000,1600228799999,304.80000000,305.40000000,303.08000000,10.83261000
1600228800000,1600232399999,304.70000000,307.42000000,304.69000000,24.99048000
1600232400000,1600235999999,307.48000000,308.42000000,307.18000000,46.81821000
1600236000000,1600239599999,307.18000000,309.71000000,306.09000000,51.81867000
1600239600000,1600243199999,309.52000000,310.67000000,307.47000000,53.23957000
1600243200000,1600246799999,310.67000000,310.84000000,307.82000000,66.72452000
1600246800000,1600250399999,308.94000000,308.94000000,307.50000000,54.98179000
1600250400000,1600253999999,309.06000000,309.14000000,305.33000000,61.06424000
1600254000000,1600257599999,306.91000000,309.46000000,306.86000000,31.10705000
1600257600000,1600261199999,309.64000000,311.59000000,307.50000000,184.22057000
1600261200000,1600264799999,311.35000000,314.25000000,310.36000000,132.16547000
1600264800000,1600268399999,311.96000000,312.49000000,310.38000000,224.34850000
1600268400000,1600271999999,311.65000000,314.88000000,311.27000000,123.08392000
1600272000000,1600275599999,315.00000000,317.35000000,313.48000000,125.78128000
1600275600000,1600279199999,314.49000000,314.85000000,312.31000000,58.96238000
1600279200000,1600282799999,314.23000000,315.04000000,310.35000000,189.79180000
1600282800000,1600286399999,312.01000000,312.93000000,310.67000000,27.34429000
1600286400000,1600289999999,310.93000000,312.63000000,310.00000000,79.50929000
1600290000000,1600293599999,311.02000000,312.48000000,310.28000000,115.08242000
1600293600000,1600297199999,311.96000000,313.48000000,310.70000000,167.61179000
1600297200000,1600300799999,313.57000000,313.57000000,310.70000000,7.80446000
1600300800000,1600304399999,310.38000000,324.83000000,309.44000000,519.28784000
1600304400000,1600307999999,323.40000000,328.41000000,322.81000000,245.01087000
1600308000000,1600311599999,323.15000000,326.48000000,320.50000000,144.27130000
1600311600000,1600315199999,324.83000000,325.81000000,321.73000000,62.98225000
1600315200000,1600318799999,322.79000000,324.47000000,322.15000000,110.75836000
1600318800000,1600322399999,323.82000000,326.40000000,323.60000000,158.65499000
1600322400000,1600325999999,324.80000000,325.77000000,322.41000000,277.93158000
1600326000000,1600329599999,323.79000000,326.58000000,323.38000000,114.62056000
1600329600000,1600333199999,324.25000000,325.16000000,322.08000000,81.42068000
1600333200000,1600336799999,322.16000000,323.32000000,320.36000000,77.94850000
1600336800000,1600340399999,322.75000000,324.13000000,319.21000000,147.18194000
1600340400000,1600343999999,323.61000000,327.10000000,322.95000000,189.82356000
1600344000000,1600347599999,326.78000000,326.87000000,321.00000000,92.64359000
1600347600000,1600351199999,322.46000000,323.93000000,320.18000000,171.08150000
1600351200000,1600354799999,324.00000000,324.83000000,320.94000000,85.69041000
1600354800000,1600358399999,324.75000000,326.00000000,322.21000000,169.39991000
1600358400000,1600361999999,324.00000000,324.28000000,321.84000000,140.68558000
1600362000000,1600365599999,324.06000000,325.53000000,323.87000000,65.57039000
1600365600000,1600369199999,324.35000000,330.00000000,324.35000000,195.78629000
1600369200000,1600372799999,329.20000000,331.30000000,327.88000000,114.62241000
1600372800000,1600376399999,330.56000000,334.34000000,330.56000000,276.72665000
1600376400000,1600379999999,333.32000000,334.42000000,332.11000000,172.75082000
1600380000000,1600383599999,333.42000000,333.61000000,328.10000000,139.97738000
1600383600000,1600387199999,329.03000000,331.51000000,328.97000000,87.69673000
1600387200000,1600390799999,330.55000000,332.74000000,327.82000000,36.97020000
1600390800000,1600394399999,328.44000000,328.89000000,326.71000000,22.57869000
1600394400000,1600397999999,328.03000000,329.03000000,328.00000000,6.11775000
1600398000000,1600401599999,328.75000000,328.75000000,327.78000000,1.52755000
1600401600000,1600405199999,328.25000000,328.57000000,324.73000000,75.28912000
1600405200000,1600408799999,325.37000000,326.89000000,324.50000000,48.58970000
1600408800000,1600412399999,327.06000000,329.52000000,325.39000000,85.31608000
1600412400000,1600415999999,329.00000000,329.24000000,326.69000000,91.60473000
1600416000000,1600419599999,327.81000000,328.26000000,325.94000000,110.38789000
1600419600000,1600423199999,328.19000000,329.56000000,328.08000000,126.84193000
1600423200000,1600426799999,329.40000000,330.00000000,327.34000000,144.17927000
1600426800000,1600430399999,328.17000000,328.79000000,327.54000000,35.31124000
1600430400000,1600433999999,327.35000000,328.79000000,326.98000000,41.59490000
1600434000000,1600437599999,328.07000000,328.47000000,325.16000000,40.04696000
1600437600000,1600441199999,325.45000000,327.39000000,325.00000000,89.47567000
1600441200000,1600444799999,326.41000000,327.31000000,322.33000000,83.28669000
1600444800000,1600448399999,323.73000000,325.61000000,322.68000000,54.35256000
1600448400000,1600451999999,323.61000000,325.19000000,318.31000000,316.92968000
1600452000000,1600455599999,319.74000000,322.41000000,318.41000000,126.64538000
1600455600000,1600459199999,321.52000000,322.41000000,320.29000000,45.58995000
1600459200000,1600462799999,321.69000000,324.29000000,321.12000000,85.33657000
1600462800000,1600466399999,322.85000000,324.80000000,322.33000000,22.00775000
1600466400000,1600469999999,324.69000000,326.22000000,323.86000000,51.12833000
1600470000000,1600473599999,325.86000000,326.22000000,323.06000000,25.01269000
1600473600000,1600477199999,325.94000000,327.06000000,325.01000000,32.93492000
1600477200000,1600480799999,325.57000000,325.57000000,324.16000000,3.72862000
1600480800000,1600484399999,325.09000000,326.36000000,325.01000000,43.51132000
1600484400000,1600487999999,325.01000000,325.24000000,324.45000000,10.56729000
1600488000000,1600491599999,324.87000000,325.09000000,323.89000000,2.74579000
1600491600000,1600495199999,325.03000000,325.09000000,321.31000000,26.61196000
1600495200000,1600498799999,322.30000000,323.14000000,322.06000000,33.96578000
1600498800000,1600502399999,323.42000000,323.87000000,320.88000000,32.27416000
1600502400000,1600505999999,320.84000000,322.42000000,320.53000000,71.51101000
1600506000000,1600509599999,321.85000000,323.32000000,321.85000000,20.36379000
1600509600000,1600513199999,322.78000000,324.20000000,322.19000000,38.48844000
1600513200000,1600516799999,324.23000000,328.49000000,323.99000000,90.92775000
1600516800000,1600520399999,328.68000000,329.32000000,325.78000000,38.87331000
1600520400000,1600523999999,327.62000000,327.91000000,326.13000000,86.59895000
1600524000000,1600527599999,327.40000000,327.88000000,326.50000000,66.70815000
1600527600000,1600531199999,327.24000000,327.24000000,325.65000000,27.42722000
1600531200000,1600534799999,326.76000000,328.31000000,326.14000000,30.57412000
1600534800000,1600538399999,326.99000000,328.11000000,326.69000000,154.63821000
1600538400000,1600541999999,328.11000000,328.11000000,324.25000000,85.84775000
1600542000000,1600545599999,325.87000000,326.91000000,325.01000000,63.17753000
1600545600000,1600549199999,326.04000000,327.69000000,326.04000000,20.93683000
1600549200000,1600552799999,327.16000000,327.91000000,325.78000000,142.68134000
1600552800000,1600556399999,326.27000000,326.52000000,325.29000000,8.53087000
1600556400000,1600559999999,325.73000000,327.60000000,325.73000000,11.76501000
1600560000000,1600563599999,326.23000000,326.23000000,325.57000000,6.13171000
1600563600000,1600567199999,325.29000000,325.29000000,322.42000000,19.02609000
1600567200000,1600570799999,323.06000000,323.64000000,322.41000000,18.23653000
1600570800000,1600574399999,322.50000000,323.98000000,322.10000000,6.35712000
1600574400000,1600577999999,323.98000000,324.26000000,323.98000000,5.99547000
1600578000000,1600581599999,323.50000000,323.77000000,323.06000000,17.18902000
1600581600000,1600585199999,323.06000000,323.71000000,322.52000000,19.69385000
1600585200000,1600588799999,323.91000000,324.31000000,323.38000000,21.69547000
1600588800000,1600592399999,323.34000000,324.26000000,322.50000000,31.23056000
1600592400000,1600595999999,322.76000000,323.14000000,321.06000000,76.46882000
1600596000000,1600599599999,323.14000000,323.70000000,321.95000000,41.01460000
1600599600000,1600603199999,323.47000000,323.65000000,321.97000000,17.85556000
1600603200000,1600606799999,321.95000000,322.51000000,314.87000000,306.05955000
1600606800000,1600610399999,315.93000000,317.56000000,314.74000000,84.21989000
1600610400000,1600613999999,316.93000000,317.53000000,315.99000000,44.89268000
1600614000000,1600617599999,315.98000000,316.62000000,314.81000000,59.66616000
1600617600000,1600621199999,314.68000000,315.17000000,310.00000000,281.75264000
1600621200000,1600624799999,314.57000000,316.80000000,314.28000000,128.91825000
1600624800000,1600628399999,316.53000000,316.83000000,314.82000000,29.94360000
1600628400000,1600631999999,316.12000000,316.94000000,314.55000000,44.45851000
1600632000000,1600635599999,314.33000000,314.75000000,312.66000000,77.17588000
1600635600000,1600639199999,313.19000000,314.63000000,311.00000000,97.96933000
1600639200000,1600642799999,314.36000000,314.73000000,310.78000000,222.68819000
1600642800000,1600646399999,313.51000000,316.20000000,313.51000000,103.89775000
1600646400000,1600649999999,314.28000000,319.12000000,312.90000000,44.35472000
1600650000000,1600653599999,317.71000000,318.71000000,316.69000000,11.17091000
1600653600000,1600657199999,317.64000000,317.89000000,316.72000000,0.56278000
1600657200000,1600660799999,316.45000000,317.62000000,316.18000000,3.41535000
1600660800000,1600664399999,317.37000000,318.04000000,316.72000000,6.30656000
1600664400000,1600667999999,316.72000000,317.64000000,315.77000000,30.07619000
1600668000000,1600671599999,317.23000000,318.41000000,315.31000000,115.39203000
1600671600000,1600675199999,316.53000000,317.00000000,313.90000000,69.48488000
1600675200000,1600678799999,314.30000000,314.54000000,311.58000000,105.26227000
1600678800000,1600682399999,313.00000000,313.42000000,304.84000000,470.74136000
1600682400000,1600685999999,305.47000000,307.15000000,302.00000000,318.99568000
1600686000000,1600689599999,302.85000000,305.42000000,297.40000000,563.44816000
1600689600000,1600693199999,299.38000000,299.38000000,290.00000000,493.65602000
1600693200000,1600696799999,294.42000000,298.86000000,294.42000000,344.68428000
1600696800000,1600700399999,295.80000000,296.44000000,283.60000000,515.57647000
1600700400000,1600703999999,288.75000000,292.12000000,287.76000000,294.82271000
1600704000000,1600707599999,290.50000000,293.77000000,288.46000000,165.49594000
1600707600000,1600711199999,290.25000000,293.46000000,289.68000000,215.23615000
1600711200000,1600714799999,292.05000000,292.73000000,289.83000000,175.96663000
1600714800000,1600718399999,292.38000000,295.49000000,292.00000000,453.23720000
1600718400000,1600721999999,294.36000000,298.45000000,294.33000000,135.63891000
1600722000000,1600725599999,296.25000000,298.66000000,294.34000000,179.27944000
1600725600000,1600729199999,297.21000000,297.21000000,293.45000000,179.53250000
1600729200000,1600732799999,293.56000000,294.79000000,290.22000000,38.26349000
1600732800000,1600736399999,290.83000000,294.63000000,288.40000000,116.79839000
1600736400000,1600739999999,292.66000000,292.71000000,290.80000000,50.22701000
1600740000000,1600743599999,292.48000000,294.18000000,292.10000000,33.82417000
1600743600000,1600747199999,294.08000000,294.08000000,292.42000000,4.98242000
1600747200000,1600750799999,294.14000000,296.01000000,293.63000000,22.18529000
1600750800000,1600754399999,293.91000000,295.17000000,293.55000000,45.33587000
1600754400000,1600757999999,294.60000000,295.86000000,291.82000000,105.08150000
1600758000000,1600761599999,293.93000000,293.93000000,287.76000000,216.50933000
1600761600000,1600765199999,289.00000000,292.73000000,288.49000000,152.67410000
1600765200000,1600768799999,293.12000000,293.42000000,290.50000000,65.78829000
1600768800000,1600772399999,291.44000000,292.78000000,290.50000000,114.22496000
1600772400000,1600775999999,292.47000000,292.90000000,290.31000000,92.06766000
1600776000000,1600779599999,290.49000000,293.14000000,288.56000000,56.54086000
1600779600000,1600783199999,293.38000000,294.81000000,292.00000000,132.92483000
1600783200000,1600786799999,292.00000000,294.70000000,291.92000000,62.70563000
1600786800000,1600790399999,291.93000000,294.21000000,291.00000000,66.33101000
1600790400000,1600793999999,293.38000000,294.90000000,292.65000000,57.14570000
1600794000000,1600797599999,293.03000000,295.06000000,293.03000000,96.05524000
1600797600000,1600801199999,295.65000000,295.77000000,293.71000000,34.19423000
1600801200000,1600804799999,295.02000000,295.34000000,294.00000000,42.33781000
1600804800000,1600808399999,295.49000000,296.80000000,294.70000000,70.97460000
1600808400000,1600811999999,296.17000000,297.18000000,292.81000000,88.01190000
1600812000000,1600815599999,297.34000000,297.53000000,295.03000000,145.03254000
1600815600000,1600819199999,295.31000000,295.79000000,294.32000000,9.10433000
1600819200000,1600822799999,294.80000000,295.02000000,294.52000000,3.97568000
1600822800000,1600826399999,295.44000000,295.61000000,294.74000000,5.56948000
1600826400000,1600829999999,295.50000000,295.86000000,294.69000000,6.90604000
1600830000000,1600833599999,294.21000000,294.21000000,293.49000000,11.54413000
1600833600000,1600837199999,293.37000000,293.37000000,292.05000000,28.68210000
1600837200000,1600840799999,292.05000000,294.00000000,291.46000000,17.27244000
1600840800000,1600844399999,292.57000000,292.57000000,290.54000000,42.24076000
1600844400000,1600847999999,290.73000000,291.48000000,286.68000000,180.61033000
1600848000000,1600851599999,288.08000000,289.89000000,287.64000000,71.45766000
1600851600000,1600855199999,289.27000000,291.27000000,289.10000000,66.59539000
1600855200000,1600858799999,291.20000000,291.20000000,289.41000000,14.98070000
1600858800000,1600862399999,291.00000000,292.36000000,290.45000000,44.71584000
1600862400000,1600865999999,291.50000000,293.81000000,290.50000000,36.19591000
1600866000000,1600869599999,293.24000000,295.21000000,292.59000000,51.52222000
1600869600000,1600873199999,293.60000000,293.79000000,292.00000000,40.56048000
1600873200000,1600876799999,292.40000000,292.71000000,290.91000000,58.39908000
1600876800000,1600880399999,291.01000000,292.98000000,291.01000000,34.55215000
1600880400000,1600883999999,292.54000000,293.50000000,291.25000000,132.09638000
1600884000000,1600887599999,290.42000000,291.09000000,288.45000000,116.73239000
1600887600000,1600891199999,289.23000000,289.23000000,281.00000000,261.02053000
1600891200000,1600894799999,282.22000000,283.59000000,270.62000000,480.01431000
1600894800000,1600898399999,278.23000000,281.86000000,276.25000000,256.87899000
1600898400000,1600901999999,278.00000000,279.57000000,276.37000000,58.03032000
1600902000000,1600905599999,279.57000000,279.57000000,274.49000000,44.52235000
1600905600000,1600909199999,275.48000000,278.26000000,273.14000000,68.62482000
1600909200000,1600912799999,277.85000000,279.35000000,277.85000000,6.22535000
1600912800000,1600916399999,279.60000000,280.69000000,278.81000000,35.48775000
1600916400000,1600919999999,279.37000000,281.02000000,279.36000000,58.95517000
1600920000000,1600923599999,280.42000000,281.40000000,279.14000000,32.82876000
1600923600000,1600927199999,279.31000000,280.69000000,279.31000000,25.26988000
1600927200000,1600930799999,280.63000000,281.30000000,279.34000000,75.98547000
1600930800000,1600934399999,279.29000000,283.00000000,279.29000000,60.71291000
1600934400000,1600937999999,283.20000000,283.21000000,280.95000000,61.48486000
1600938000000,1600941599999,281.50000000,284.75000000,280.30000000,67.60028000
1600941600000,1600945199999,283.80000000,287.59000000,282.62000000,167.48579000
1600945200000,1600948799999,287.58000000,293.50000000,287.08000000,301.93152000
1600948800000,1600952399999,292.25000000,292.88000000,289.24000000,171.43128000
1600952400000,1600955999999,289.20000000,291.23000000,287.46000000,125.02893000
1600956000000,1600959599999,290.91000000,292.50000000,289.73000000,181.96080000
1600959600000,1600963199999,291.43000000,297.12000000,291.21000000,327.09476000
1600963200000,1600966799999,296.87000000,300.59000000,295.52000000,234.96928000
1600966800000,1600970399999,298.50000000,299.34000000,297.06000000,165.59633000
1600970400000,1600973999999,298.62000000,299.57000000,296.11000000,66.60988000
1600974000000,1600977599999,296.69000000,298.37000000,295.48000000,134.79955000
1600977600000,1600981199999,297.70000000,299.33000000,297.06000000,146.59042000
1600981200000,1600984799999,297.18000000,297.94000000,296.07000000,37.16219000
1600984800000,1600988399999,297.00000000,302.93000000,296.88000000,113.85965000
1600988400000,1600991999999,301.25000000,301.40000000,299.46000000,45.80328000
1600992000000,1600995599999,300.34000000,300.34000000,298.02000000,20.87229000
1600995600000,1600999199999,298.76000000,299.09000000,297.22000000,5.51763000
1600999200000,1601002799999,297.22000000,298.18000000,297.22000000,19.44589000
1601002800000,1601006399999,297.97000000,298.49000000,296.17000000,8.94609000
1601006400000,1601009999999,296.17000000,297.30000000,295.55000000,4.63479000
1601010000000,1601013599999,296.08000000,296.19000000,292.98000000,62.70634000
1601013600000,1601017199999,293.21000000,296.19000000,292.82000000,20.26980000
1601017200000,1601020799999,296.32000000,296.81000000,294.75000000,72.77637000
1601020800000,1601024399999,294.78000000,294.91000000,291.00000000,132.12873000
